attribute,feature,group,importance
vru_present,hog_3923,hog,0.00018165059774624294
vru_present,hog_3924,hog,2.966854379584044e-05
vru_present,hog_3925,hog,0.00013324332708236161
vru_present,hog_3926,hog,0.00010559992834068924
vru_present,hog_3927,hog,2.8579077576113365e-05
vru_present,hog_3928,hog,4.7699864614906416e-05
vru_present,hog_3929,hog,0.0001219547514374757
vru_present,hog_3930,hog,0.0
vru_present,hog_3931,hog,5.2991481862949316e-20
vru_present,hog_3932,hog,0.0
vru_present,hog_3933,hog,0.0002544803003875079
vru_present,hog_3934,hog,0.00028311086091474324
vru_present,hog_3935,hog,0.0001448861842234277
vru_present,hog_3936,hog,9.863409075001581e-05
vru_present,hog_3937,hog,0.0
vru_present,hog_3938,hog,0.0
vru_present,hog_3939,hog,6.78084381932747e-05
vru_present,hog_3940,hog,4.65705150636791e-05
vru_present,hog_3941,hog,0.00015249757974016888
vru_present,hog_3942,hog,0.0007842812843161601
vru_present,hog_3943,hog,0.0004895012949357627
vru_present,hog_3944,hog,0.001180106038459254
vru_present,hog_3945,hog,7.255242401156953e-05
vru_present,hog_3946,hog,2.75949297646224e-05
vru_present,hog_3947,hog,8.475312447074771e-05
vru_present,hog_3948,hog,0.0
vru_present,hog_3949,hog,0.0001625437187214552
vru_present,hog_3950,hog,0.0
vru_present,hog_3951,hog,0.0
vru_present,hog_3952,hog,0.0
vru_present,hog_3953,hog,0.0
vru_present,hog_3954,hog,5.447363671971199e-05
vru_present,hog_3955,hog,0.00026023845520268906
vru_present,hog_3956,hog,0.00012534367591991242
vru_present,hog_3957,hog,0.0
vru_present,hog_3958,hog,0.00012175344298697334
vru_present,hog_3959,hog,6.002711316159641e-05
vru_present,hog_3960,hog,0.0003851026403753548
vru_present,hog_3961,hog,0.00040651245604276463
vru_present,hog_3962,hog,0.00021341346416310948
vru_present,hog_3963,hog,1.0626652162291162e-19
vru_present,hog_3964,hog,0.00022348318847539102
vru_present,hog_3965,hog,0.00030166191089922134
vru_present,hog_3966,hog,0.0
vru_present,hog_3967,hog,5.9282425654871436e-05
vru_present,hog_3968,hog,0.0
vru_present,hog_3969,hog,0.0
vru_present,hog_3970,hog,3.193446688417063e-19
vru_present,hog_3971,hog,0.0
vru_present,hog_3972,hog,0.00023772673941478933
vru_present,hog_3973,hog,1.8122299049265305e-05
vru_present,hog_3974,hog,0.00015956480547718235
vru_present,hog_3975,hog,5.35298124952103e-06
vru_present,hog_3976,hog,9.18485478805005e-05
vru_present,hog_3977,hog,0.0
vru_present,hog_3978,hog,0.00010746908397814315
vru_present,hog_3979,hog,0.0
vru_present,hog_3980,hog,3.58144002563632e-05
vru_present,hog_3981,hog,0.0002825629671226619
vru_present,hog_3982,hog,0.000554157656981378
vru_present,hog_3983,hog,2.328288707799774e-05
vru_present,hog_3984,hog,0.0001820787923120215
vru_present,hog_3985,hog,0.00019864686229008227
vru_present,hog_3986,hog,3.51612374373383e-05
vru_present,hog_3987,hog,0.0001948266749722057
vru_present,hog_3988,hog,0.0006009003393558554
vru_present,hog_3989,hog,0.00011824398088860599
vru_present,hog_3990,hog,0.00016832428440472842
vru_present,hog_3991,hog,9.575299864612294e-05
vru_present,hog_3992,hog,2.7990905083313612e-05
vru_present,hog_3993,hog,9.108862553586866e-05
vru_present,hog_3994,hog,2.815365725938722e-05
vru_present,hog_3995,hog,0.0002188894799371462
vru_present,hog_3996,hog,5.47158969993599e-05
vru_present,hog_3997,hog,0.00010771340438627249
vru_present,hog_3998,hog,2.1067331663272858e-05
vru_present,hog_3999,hog,2.5779506342306494e-05
vru_present,hog_4000,hog,4.357509154669325e-05
vru_present,hog_4001,hog,0.0003770561060562405
vru_present,hog_4002,hog,0.00012299964833719282
vru_present,hog_4003,hog,0.0003613442829587429
vru_present,hog_4004,hog,0.0
vru_present,hog_4005,hog,0.0004763087057664343
vru_present,hog_4006,hog,0.00018392662382100538
vru_present,hog_4007,hog,0.0006737589076608487
vru_present,hog_4008,hog,0.0002353887676583102
vru_present,hog_4009,hog,0.0
vru_present,hog_4010,hog,0.0
vru_present,hog_4011,hog,3.8875630651730656e-05
vru_present,hog_4012,hog,2.583025314948004e-05
vru_present,hog_4013,hog,0.0002882354047880875
vru_present,hog_4014,hog,0.0005308229257997989
vru_present,hog_4015,hog,0.0005347796835218865
vru_present,hog_4016,hog,0.00015066349008739638
vru_present,hog_4017,hog,7.778627748013323e-05
vru_present,hog_4018,hog,0.00017215151995808445
vru_present,hog_4019,hog,8.067204327840961e-05
vru_present,hog_4020,hog,0.00011265783147262662
vru_present,hog_4021,hog,3.988104232729891e-05
vru_present,hog_4022,hog,0.00012998405597002626
vru_present,hog_4023,hog,0.0006432513691579611
vru_present,hog_4024,hog,0.00032281915558409125
vru_present,hog_4025,hog,0.00013509514219627202
vru_present,hog_4026,hog,0.00010284178279019477
vru_present,hog_4027,hog,0.0
vru_present,hog_4028,hog,7.378026983490495e-05
vru_present,hog_4029,hog,0.00011662361754598646
vru_present,hog_4030,hog,0.000932919190842524
vru_present,hog_4031,hog,0.00011821432403105498
vru_present,hog_4032,hog,0.001082290024285551
vru_present,hog_4033,hog,0.0002955833204514631
vru_present,hog_4034,hog,0.00030352878853613473
vru_present,hog_4035,hog,4.383538934821162e-05
vru_present,hog_4036,hog,4.123953533700692e-05
vru_present,hog_4037,hog,1.9784470006445384e-19
vru_present,hog_4038,hog,4.0654460448132104e-05
vru_present,hog_4039,hog,5.727111265125031e-19
vru_present,hog_4040,hog,0.00010451056057810358
vru_present,hog_4041,hog,0.0
vru_present,hog_4042,hog,0.0
vru_present,hog_4043,hog,7.135248318923827e-05
vru_present,hog_4044,hog,0.0
vru_present,hog_4045,hog,0.00019572386861893375
vru_present,hog_4046,hog,0.0005569746842471496
vru_present,hog_4047,hog,0.00036002123489086726
vru_present,hog_4048,hog,0.0
vru_present,hog_4049,hog,1.942506473652118e-05
vru_present,hog_4050,hog,0.0
vru_present,hog_4051,hog,0.00042032045422326866
vru_present,hog_4052,hog,2.2610608546624183e-05
vru_present,hog_4053,hog,3.814163015026331e-05
vru_present,hog_4054,hog,1.840828941469284e-05
vru_present,hog_4055,hog,8.091923307107598e-05
vru_present,hog_4056,hog,8.28432198460378e-05
vru_present,hog_4057,hog,0.0008838514157368209
vru_present,hog_4058,hog,0.0
vru_present,hog_4059,hog,8.65617606853377e-06
vru_present,hog_4060,hog,0.0
vru_present,hog_4061,hog,0.0
vru_present,hog_4062,hog,8.816524321185481e-05
vru_present,hog_4063,hog,0.00010252087692528811
vru_present,hog_4064,hog,3.8666648500846677e-05
vru_present,hog_4065,hog,0.0002260982063201996
vru_present,hog_4066,hog,5.766365546829627e-05
vru_present,hog_4067,hog,0.00017764639286559729
vru_present,hog_4068,hog,7.42024343519913e-05
vru_present,hog_4069,hog,9.448979407905008e-05
vru_present,hog_4070,hog,0.00012354556483395058
vru_present,hog_4071,hog,0.0
vru_present,hog_4072,hog,0.0002873488356159418
vru_present,hog_4073,hog,0.0018285557170133924
vru_present,hog_4074,hog,5.3765304760141376e-05
vru_present,hog_4075,hog,0.0
vru_present,hog_4076,hog,2.4130238109558926e-05
vru_present,hog_4077,hog,0.0003581567520382176
vru_present,hog_4078,hog,0.00016554026204106755
vru_present,hog_4079,hog,2.6056823542219156e-05
vru_present,hog_4080,hog,0.00013786218668266235
vru_present,hog_4081,hog,0.00017562017666501552
vru_present,hog_4082,hog,0.0
vru_present,hog_4083,hog,0.00012533271552523165
vru_present,hog_4084,hog,0.00013389338944508003
vru_present,hog_4085,hog,0.00016488988049392998
vru_present,hog_4086,hog,0.0004948121731556693
vru_present,hog_4087,hog,0.00017031762027484504
vru_present,hog_4088,hog,2.0607250330013816e-05
vru_present,hog_4089,hog,2.1971891751965717e-05
vru_present,hog_4090,hog,0.00010860620297805454
vru_present,hog_4091,hog,3.052530552811809e-05
vru_present,hog_4092,hog,2.4805894960172745e-20
vru_present,hog_4093,hog,5.3197692162853426e-05
vru_present,hog_4094,hog,0.0
vru_present,hog_4095,hog,9.580014990103723e-05
vru_present,hog_4096,hog,0.00013443497330814944
vru_present,hog_4097,hog,3.8998784943565944e-05
vru_present,hog_4098,hog,5.819039758692507e-05
vru_present,hog_4099,hog,0.00031311915554847747
vru_present,hog_4100,hog,0.0003420544553135905
vru_present,hog_4101,hog,2.8119939674947824e-05
vru_present,hog_4102,hog,5.988744604082902e-05
vru_present,hog_4103,hog,2.9487700738069652e-05
vru_present,hog_4104,hog,0.00027954086400333236
vru_present,hog_4105,hog,0.00014227662283042457
vru_present,hog_4106,hog,4.201330204586164e-05
vru_present,hog_4107,hog,8.515914416831458e-05
vru_present,hog_4108,hog,0.0012266410021932867
vru_present,hog_4109,hog,0.0003311609133881916
vru_present,hog_4110,hog,2.604581674325713e-05
vru_present,hog_4111,hog,1.8603111801286424e-05
vru_present,hog_4112,hog,0.00011821346570260143
vru_present,hog_4113,hog,6.178232754704843e-05
vru_present,hog_4114,hog,0.00022828218523928215
vru_present,hog_4115,hog,4.3233165080127855e-05
vru_present,hog_4116,hog,0.0002044904542527264
vru_present,hog_4117,hog,0.00039911977417800173
vru_present,hog_4118,hog,0.0
vru_present,hog_4119,hog,8.841833265673588e-05
vru_present,hog_4120,hog,0.00013717734843870843
vru_present,hog_4121,hog,0.00020290620252496805
vru_present,hog_4122,hog,0.0
vru_present,hog_4123,hog,3.8100690739044614e-05
vru_present,hog_4124,hog,2.976054738891193e-05
vru_present,hog_4125,hog,5.623585944256785e-05
vru_present,hog_4126,hog,5.936406698135414e-05
vru_present,hog_4127,hog,0.000589042384510307
vru_present,hog_4128,hog,2.116769939696316e-05
vru_present,hog_4129,hog,0.00011374495743454645
vru_present,hog_4130,hog,0.0
vru_present,hog_4131,hog,0.0
vru_present,hog_4132,hog,2.0605821270811113e-05
vru_present,hog_4133,hog,0.0
vru_present,hog_4134,hog,6.494463165807005e-05
vru_present,hog_4135,hog,0.00011960502029449742
vru_present,hog_4136,hog,0.00023833498901932926
vru_present,hog_4137,hog,0.0006375833006722339
vru_present,hog_4138,hog,2.026246127734866e-05
vru_present,hog_4139,hog,0.0002627161735011001
vru_present,hog_4140,hog,0.00028872990679803585
vru_present,hog_4141,hog,0.0001397183395504536
vru_present,hog_4142,hog,6.233135799649624e-05
vru_present,hog_4143,hog,0.0
vru_present,hog_4144,hog,6.976343534542338e-05
vru_present,hog_4145,hog,6.325652758331743e-05
vru_present,hog_4146,hog,5.9215617074816925e-05
vru_present,hog_4147,hog,0.00012121549848806907
vru_present,hog_4148,hog,0.0010927271731096617
vru_present,hog_4149,hog,4.7639103765885e-05
vru_present,hog_4150,hog,0.0002874123123912403
vru_present,hog_4151,hog,6.62005969475901e-05
vru_present,hog_4152,hog,0.00012560219307464405
vru_present,hog_4153,hog,0.0
vru_present,hog_4154,hog,0.0
vru_present,hog_4155,hog,2.7348981049973074e-05
vru_present,hog_4156,hog,1.9179032441578328e-05
vru_present,hog_4157,hog,0.0
vru_present,hog_4158,hog,0.0
vru_present,hog_4159,hog,0.00031216255694133864
vru_present,hog_4160,hog,0.000171798621362131
vru_present,hog_4161,hog,0.0
vru_present,hog_4162,hog,9.018117324391888e-05
vru_present,hog_4163,hog,0.0002881237079165023
vru_present,hog_4164,hog,0.0
vru_present,hog_4165,hog,2.0494206387348086e-05
vru_present,hog_4166,hog,0.0
vru_present,hog_4167,hog,0.0
vru_present,hog_4168,hog,0.00016950855023256634
vru_present,hog_4169,hog,3.901923770778967e-05
vru_present,hog_4170,hog,2.4593630759671504e-05
vru_present,hog_4171,hog,0.00011154789298846932
vru_present,hog_4172,hog,0.00018839829177572798
vru_present,hog_4173,hog,0.00010539711265758726
vru_present,hog_4174,hog,0.0
vru_present,hog_4175,hog,9.090719799817721e-06
vru_present,hog_4176,hog,0.0003617795506984807
vru_present,hog_4177,hog,2.082551354865377e-05
vru_present,hog_4178,hog,4.0959223057344146e-05
vru_present,hog_4179,hog,6.241813527030246e-05
vru_present,hog_4180,hog,0.00023186877007016818
vru_present,hog_4181,hog,0.0
vru_present,hog_4182,hog,8.431825063532852e-05
vru_present,hog_4183,hog,2.8389509648721183e-05
vru_present,hog_4184,hog,0.0
vru_present,hog_4185,hog,0.0031565469721454168
vru_present,hog_4186,hog,2.7286474271456166e-05
vru_present,hog_4187,hog,0.0
vru_present,hog_4188,hog,1.8794344011136868e-05
vru_present,hog_4189,hog,0.0001560122222410577
vru_present,hog_4190,hog,0.0
vru_present,hog_4191,hog,0.0001777485487944642
vru_present,hog_4192,hog,0.00024944443281038224
vru_present,hog_4193,hog,0.0013672683237034749
vru_present,hog_4194,hog,0.0001622601094892066
vru_present,hog_4195,hog,0.00019318795083796226
vru_present,hog_4196,hog,7.796839005126734e-05
vru_present,hog_4197,hog,2.872459080495972e-05
vru_present,hog_4198,hog,0.00013627366289668507
vru_present,hog_4199,hog,6.913793407778363e-05
vru_present,hog_4200,hog,0.0
vru_present,hog_4201,hog,0.00013254114652162309
vru_present,hog_4202,hog,0.0
vru_present,hog_4203,hog,0.0
vru_present,hog_4204,hog,0.00012290885121695082
vru_present,hog_4205,hog,8.582078571306525e-06
vru_present,hog_4206,hog,0.00011068924639103545
vru_present,hog_4207,hog,9.393984832234261e-05
vru_present,hog_4208,hog,8.304239271126453e-05
vru_present,hog_4209,hog,0.0
vru_present,hog_4210,hog,1.9842821154139505e-05
vru_present,hog_4211,hog,2.076832515259624e-05
vru_present,hog_4212,hog,0.0
vru_present,hog_4213,hog,0.0
vru_present,hog_4214,hog,0.0
vru_present,hog_4215,hog,0.0004456676154463979
vru_present,hog_4216,hog,0.0
vru_present,hog_4217,hog,6.079409330661757e-05
vru_present,hog_4218,hog,5.246157745808558e-05
vru_present,hog_4219,hog,9.075523097794666e-05
vru_present,hog_4220,hog,7.727308668626336e-05
vru_present,hog_4221,hog,5.969737941475055e-05
vru_present,hog_4222,hog,0.0
vru_present,hog_4223,hog,0.00044054124707167147
vru_present,hog_4224,hog,0.0
vru_present,hog_4225,hog,0.00018225461472036027
vru_present,hog_4226,hog,7.582776724210836e-05
vru_present,hog_4227,hog,2.1917290238293716e-05
vru_present,hog_4228,hog,0.00017404540033612932
vru_present,hog_4229,hog,7.059166890413446e-05
vru_present,hog_4230,hog,5.610833821933718e-20
vru_present,hog_4231,hog,0.0
vru_present,hog_4232,hog,2.0896013390546228e-05
vru_present,hog_4233,hog,0.0001350084522871248
vru_present,hog_4234,hog,1.7876999086657175e-05
vru_present,hog_4235,hog,5.3843233995675374e-05
vru_present,hog_4236,hog,0.0
vru_present,hog_4237,hog,5.3522880470654014e-05
vru_present,hog_4238,hog,3.927129091029736e-05
vru_present,hog_4239,hog,0.0
vru_present,hog_4240,hog,0.0
vru_present,hog_4241,hog,0.0001236182484670218
vru_present,hog_4242,hog,0.0
vru_present,hog_4243,hog,1.9239244301556842e-05
vru_present,hog_4244,hog,1.9300469070348747e-05
vru_present,hog_4245,hog,0.00020653630953839736
vru_present,hog_4246,hog,3.7625126817513095e-05
vru_present,hog_4247,hog,0.00013580128394821868
vru_present,hog_4248,hog,0.0001152545555643692
vru_present,hog_4249,hog,8.15213390603666e-05
vru_present,hog_4250,hog,0.00011494769638205786
vru_present,hog_4251,hog,4.0933347138290006e-05
vru_present,hog_4252,hog,0.0001637575363670484
vru_present,hog_4253,hog,0.0
vru_present,hog_4254,hog,0.00017675900440641555
vru_present,hog_4255,hog,3.733961245725135e-20
vru_present,hog_4256,hog,0.00018042058752918018
vru_present,hog_4257,hog,0.0001909101543341819
vru_present,hog_4258,hog,1.731426185252118e-05
vru_present,hog_4259,hog,0.00012812223756615207
vru_present,hog_4260,hog,1.912080740799114e-05
vru_present,hog_4261,hog,0.0
vru_present,hog_4262,hog,6.477571779343808e-05
vru_present,hog_4263,hog,1.686606960840076e-05
vru_present,hog_4264,hog,0.0
vru_present,hog_4265,hog,0.00022170428095498473
vru_present,hog_4266,hog,8.875484858190124e-05
vru_present,hog_4267,hog,0.00012413037267248683
vru_present,hog_4268,hog,0.0012914951835196315
vru_present,hog_4269,hog,4.165545158087376e-05
vru_present,hog_4270,hog,1.840533534609327e-05
vru_present,hog_4271,hog,0.0002006751041133753
vru_present,hog_4272,hog,0.0001948406785981449
vru_present,hog_4273,hog,0.0
vru_present,hog_4274,hog,3.618852124127982e-05
vru_present,hog_4275,hog,0.00011611315174005279
vru_present,hog_4276,hog,0.00016445906779751152
vru_present,hog_4277,hog,0.00031325126201360007
vru_present,hog_4278,hog,0.0
vru_present,hog_4279,hog,5.532334602993189e-05
vru_present,hog_4280,hog,2.52650618876687e-05
vru_present,hog_4281,hog,2.1194621541236004e-05
vru_present,hog_4282,hog,0.0001069044717380879
vru_present,hog_4283,hog,4.0238292598792577e-05
vru_present,hog_4284,hog,0.0
vru_present,hog_4285,hog,0.00011050449883754657
vru_present,hog_4286,hog,0.00018702953248240896
vru_present,hog_4287,hog,0.0
vru_present,hog_4288,hog,0.00025849602184725386
vru_present,hog_4289,hog,2.0850827898029532e-05
vru_present,hog_4290,hog,7.415440141719475e-05
vru_present,hog_4291,hog,5.428227522624536e-05
vru_present,hog_4292,hog,0.00010537198295856008
vru_present,hog_4293,hog,1.0438080957117488e-18
vru_present,hog_4294,hog,0.00010728994754065738
vru_present,hog_4295,hog,2.3751294169176137e-05
vru_present,hog_4296,hog,0.0002250558563630457
vru_present,hog_4297,hog,0.00020343075982706771
vru_present,hog_4298,hog,0.00020122470516260939
vru_present,hog_4299,hog,0.0
vru_present,hog_4300,hog,0.00015390708945326863
vru_present,hog_4301,hog,0.00021329243489774742
vru_present,hog_4302,hog,0.0
vru_present,hog_4303,hog,2.5806451612903537e-05
vru_present,hog_4304,hog,0.0010952720325989964
vru_present,hog_4305,hog,0.00026545329596747847
vru_present,hog_4306,hog,7.787553150912214e-05
vru_present,hog_4307,hog,2.1171843104382354e-05
vru_present,hog_4308,hog,4.132805765274949e-05
vru_present,hog_4309,hog,0.0
vru_present,hog_4310,hog,0.0001521937451318416
vru_present,hog_4311,hog,0.00015656020673916117
vru_present,hog_4312,hog,0.00032370481492618303
vru_present,hog_4313,hog,0.00042713125201052825
vru_present,hog_4314,hog,0.00042935129406370494
vru_present,hog_4315,hog,0.00021150591322622987
vru_present,hog_4316,hog,0.00020743313272235763
vru_present,hog_4317,hog,1.71377087511934e-05
vru_present,hog_4318,hog,0.00018970412208516529
vru_present,hog_4319,hog,9.454050269629763e-05
vru_present,hog_4320,hog,0.0005721924212810075
vru_present,hog_4321,hog,0.00011676510746679581
vru_present,hog_4322,hog,0.00020983402761906114
vru_present,hog_4323,hog,1.2483627054060515e-05
vru_present,hog_4324,hog,0.00014120481562883525
vru_present,hog_4325,hog,0.00010157442811432115
vru_present,hog_4326,hog,0.0
vru_present,hog_4327,hog,0.00012879028724357942
vru_present,hog_4328,hog,0.00013998682436067733
vru_present,hog_4329,hog,0.0
vru_present,hog_4330,hog,9.101740939901676e-05
vru_present,hog_4331,hog,0.0002388233542315547
vru_present,hog_4332,hog,8.145656461512981e-05
vru_present,hog_4333,hog,5.234748180211487e-05
vru_present,hog_4334,hog,5.668254847282548e-05
vru_present,hog_4335,hog,0.0
vru_present,hog_4336,hog,0.0
vru_present,hog_4337,hog,0.00010672448285426633
vru_present,hog_4338,hog,7.018824518641825e-05
vru_present,hog_4339,hog,0.00030934421979753545
vru_present,hog_4340,hog,0.000595959691025262
vru_present,hog_4341,hog,0.00032639916302681026
vru_present,hog_4342,hog,4.207864626505044e-05
vru_present,hog_4343,hog,1.328741634772462e-19
vru_present,hog_4344,hog,0.0
vru_present,hog_4345,hog,7.840072236214901e-05
vru_present,hog_4346,hog,9.664460988862203e-05
vru_present,hog_4347,hog,0.00010316689459523679
vru_present,hog_4348,hog,0.0010598773307118048
vru_present,hog_4349,hog,0.0004856865675110418
vru_present,hog_4350,hog,2.8302612433559887e-05
vru_present,hog_4351,hog,0.00016250155286464928
vru_present,hog_4352,hog,0.0
vru_present,hog_4353,hog,0.0
vru_present,hog_4354,hog,5.4875809824777846e-05
vru_present,hog_4355,hog,0.00012892278977236674
vru_present,hog_4356,hog,0.00011959439242154534
vru_present,hog_4357,hog,7.931725903335768e-05
vru_present,hog_4358,hog,0.00048070864320728495
vru_present,hog_4359,hog,0.00017453967698889957
vru_present,hog_4360,hog,0.00021599995329664987
vru_present,hog_4361,hog,0.0002783109390917804
vru_present,hog_4362,hog,0.00014761173579694496
vru_present,hog_4363,hog,1.788700892034842e-05
vru_present,hog_4364,hog,0.00016718624352338708
vru_present,hog_4365,hog,2.7484337879744074e-05
vru_present,hog_4366,hog,0.0002445575542717487
vru_present,hog_4367,hog,0.00034104644265089355
vru_present,hog_4368,hog,0.00021129242230954342
vru_present,hog_4369,hog,0.00010669777887301936
vru_present,hog_4370,hog,0.0
vru_present,hog_4371,hog,0.00014150005034983942
vru_present,hog_4372,hog,0.0
vru_present,hog_4373,hog,0.0
vru_present,hog_4374,hog,0.00022826963520753899
vru_present,hog_4375,hog,0.002428812846964534
vru_present,hog_4376,hog,0.0005834744700306982
vru_present,hog_4377,hog,0.00014190560319562765
vru_present,hog_4378,hog,0.00016369032615322693
vru_present,hog_4379,hog,5.161290322580652e-05
vru_present,hog_4380,hog,4.0267442126714315e-05
vru_present,hog_4381,hog,2.9474424785389578e-05
vru_present,hog_4382,hog,0.0
vru_present,hog_4383,hog,0.00019343657641731618
vru_present,hog_4384,hog,0.00044693083953735625
vru_present,hog_4385,hog,7.991179051832947e-05
vru_present,hog_4386,hog,4.334081687354178e-05
vru_present,hog_4387,hog,3.7588688022274305e-05
vru_present,hog_4388,hog,1.9745916562850927e-05
vru_present,hog_4389,hog,0.00013502413646801853
vru_present,hog_4390,hog,8.430368877671258e-05
vru_present,hog_4391,hog,0.0002850960235511487
vru_present,hog_4392,hog,0.0004464803817030572
vru_present,hog_4393,hog,0.002305098987195163
vru_present,hog_4394,hog,0.0010169506126335363
vru_present,hog_4395,hog,0.0006282922779844441
vru_present,hog_4396,hog,7.993270492664017e-05
vru_present,hog_4397,hog,8.672833829399574e-05
vru_present,hog_4398,hog,0.0002582621647032604
vru_present,hog_4399,hog,0.00027762350732742747
vru_present,hog_4400,hog,8.120339268921075e-05
vru_present,hog_4401,hog,0.0
vru_present,hog_4402,hog,0.00014280804007987542
vru_present,hog_4403,hog,7.121798090235785e-05
vru_present,hog_4404,hog,0.0001540305293382277
vru_present,hog_4405,hog,0.00019065326128201191
vru_present,hog_4406,hog,0.00020289778235070373
vru_present,hog_4407,hog,2.8597305343937855e-05
vru_present,hog_4408,hog,1.557993142218038e-05
vru_present,hog_4409,hog,0.0
vru_present,hog_4410,hog,0.0004487367599596555
vru_present,hog_4411,hog,0.0007854038546996592
vru_present,hog_4412,hog,0.000471478731142806
vru_present,hog_4413,hog,0.00012663736445976036
vru_present,hog_4414,hog,0.00037642718088349203
vru_present,hog_4415,hog,1.9882512426570262e-05
vru_present,hog_4416,hog,0.0001723942324263176
vru_present,hog_4417,hog,0.00010632859917394863
vru_present,hog_4418,hog,0.0
vru_present,hog_4419,hog,0.0
vru_present,hog_4420,hog,4.667793372524177e-05
vru_present,hog_4421,hog,0.0002985473836428014
vru_present,hog_4422,hog,0.0010752812868922703
vru_present,hog_4423,hog,0.00013311588719886104
vru_present,hog_4424,hog,0.0
vru_present,hog_4425,hog,0.0
vru_present,hog_4426,hog,4.694449982252236e-20
vru_present,hog_4427,hog,7.672090773796261e-05
vru_present,hog_4428,hog,0.0
vru_present,hog_4429,hog,0.0
vru_present,hog_4430,hog,0.00010316093488575703
vru_present,hog_4431,hog,2.655445988808954e-05
vru_present,hog_4432,hog,0.00023854118600024127
vru_present,hog_4433,hog,7.048548447139544e-05
vru_present,hog_4434,hog,0.0
vru_present,hog_4435,hog,7.510085113191161e-05
vru_present,hog_4436,hog,0.0
vru_present,hog_4437,hog,0.0
vru_present,hog_4438,hog,0.0003017569532431009
vru_present,hog_4439,hog,0.00012466436757627982
vru_present,hog_4440,hog,0.0
vru_present,hog_4441,hog,1.9811377557125407e-19
vru_present,hog_4442,hog,0.0001818401593593214
vru_present,hog_4443,hog,0.00012249919025051007
vru_present,hog_4444,hog,9.241392315914658e-05
vru_present,hog_4445,hog,9.199561210484751e-05
vru_present,hog_4446,hog,0.0005169538124049076
vru_present,hog_4447,hog,0.0002463158403571868
vru_present,hog_4448,hog,8.254091181552965e-05
vru_present,hog_4449,hog,0.00021523708644383835
vru_present,hog_4450,hog,2.0663016762926183e-05
vru_present,hog_4451,hog,3.807534112004332e-05
vru_present,hog_4452,hog,9.389459693841629e-05
vru_present,hog_4453,hog,0.00043528036997107566
vru_present,hog_4454,hog,0.0005345469651713699
vru_present,hog_4455,hog,6.055627622832414e-05
vru_present,hog_4456,hog,0.0
vru_present,hog_4457,hog,0.0002540855196193934
vru_present,hog_4458,hog,0.0005233179049227024
vru_present,hog_4459,hog,0.0
vru_present,hog_4460,hog,0.0
vru_present,hog_4461,hog,0.0001369672961975043
vru_present,hog_4462,hog,0.0003128519308648653
vru_present,hog_4463,hog,0.0
vru_present,hog_4464,hog,3.772730698009604e-05
vru_present,hog_4465,hog,0.00029146250163414734
vru_present,hog_4466,hog,0.00019629995771281762
vru_present,hog_4467,hog,3.5397098834538243e-19
vru_present,hog_4468,hog,0.0
vru_present,hog_4469,hog,4.217919103443833e-05
vru_present,hog_4470,hog,0.0002334753244477506
vru_present,hog_4471,hog,0.0
vru_present,hog_4472,hog,0.00012063888265272408
vru_present,hog_4473,hog,7.568274107361327e-05
vru_present,hog_4474,hog,0.0
vru_present,hog_4475,hog,0.000222601507345862
vru_present,hog_4476,hog,3.0349896292817428e-05
vru_present,hog_4477,hog,0.0
vru_present,hog_4478,hog,0.0
vru_present,hog_4479,hog,0.000720515644383294
vru_present,hog_4480,hog,0.0015482751757864913
vru_present,hog_4481,hog,0.0003636078394480906
vru_present,hog_4482,hog,0.0
vru_present,hog_4483,hog,0.00011316705113553282
vru_present,hog_4484,hog,0.0002728453602168266
vru_present,hog_4485,hog,0.0022447755263373175
vru_present,hog_4486,hog,0.0005300234766975911
vru_present,hog_4487,hog,4.540585306752823e-05
vru_present,hog_4488,hog,0.00019109948261285915
vru_present,hog_4489,hog,0.00011176642956937263
vru_present,hog_4490,hog,9.896527528790482e-05
vru_present,hog_4491,hog,8.391561220929153e-05
vru_present,hog_4492,hog,0.0
vru_present,hog_4493,hog,1.804292820996653e-05
vru_present,hog_4494,hog,0.0005572277321319801
vru_present,hog_4495,hog,0.0
vru_present,hog_4496,hog,3.866917628238961e-05
vru_present,hog_4497,hog,8.134814240526116e-05
vru_present,hog_4498,hog,0.0004214769200448135
vru_present,hog_4499,hog,0.00014628465228563991
vru_present,hog_4500,hog,7.328159778159523e-05
vru_present,hog_4501,hog,6.040454219368418e-05
vru_present,hog_4502,hog,0.0001563657845905975
vru_present,hog_4503,hog,0.0
vru_present,hog_4504,hog,0.00018710903520847497
vru_present,hog_4505,hog,0.0
vru_present,hog_4506,hog,0.000453995532211086
vru_present,hog_4507,hog,0.0005466825642638118
vru_present,hog_4508,hog,0.0
vru_present,hog_4509,hog,0.00023557060218478966
vru_present,hog_4510,hog,0.0003519720500443998
vru_present,hog_4511,hog,9.318196180211374e-05
vru_present,hog_4512,hog,0.0005213302533869936
vru_present,hog_4513,hog,0.0
vru_present,hog_4514,hog,2.0440043042467784e-05
vru_present,hog_4515,hog,1.5140082508653202e-19
vru_present,hog_4516,hog,0.00031840162723746813
vru_present,hog_4517,hog,6.591567525589708e-05
vru_present,hog_4518,hog,0.0
vru_present,hog_4519,hog,7.466792125023534e-05
vru_present,hog_4520,hog,0.0
vru_present,hog_4521,hog,0.00033956325720996315
vru_present,hog_4522,hog,0.00017519609769097046
