attribute,feature,group,importance
vru_present,hog_2737,hog,0.0014597073718646465
vru_present,hog_2738,hog,0.004395603566145976
vru_present,hog_2739,hog,0.006278160120648958
vru_present,hog_2740,hog,0.008698857378564804
vru_present,hog_2741,hog,0.010463185820455143
vru_present,hog_2742,hog,0.0006599165686084465
vru_present,hog_2743,hog,0.0029120509245546106
vru_present,hog_2744,hog,0.018904363821295234
vru_present,hog_2745,hog,0.04192862467798249
vru_present,hog_2746,hog,0.015346061860949278
vru_present,hog_2747,hog,0.021495942785064785
vru_present,hog_2748,hog,0.017752027480694682
vru_present,hog_2749,hog,0.004428775644429235
vru_present,hog_2750,hog,0.01683630481311277
vru_present,hog_2751,hog,0.028571391541275328
vru_present,hog_2752,hog,0.013154933437435132
vru_present,hog_2753,hog,0.009733240982200004
vru_present,hog_2754,hog,0.03258355308467645
vru_present,hog_2755,hog,0.010988050955252167
vru_present,hog_2756,hog,0.029889853808200226
vru_present,hog_2757,hog,0.026272758565089458
vru_present,hog_2758,hog,0.04266447998088908
vru_present,hog_2759,hog,0.011559846757034205
vru_present,hog_2760,hog,0.009317469664599733
vru_present,hog_2761,hog,0.009981821439765188
vru_present,hog_2762,hog,0.024316315362110232
vru_present,hog_2763,hog,0.005616461131448333
vru_present,hog_2764,hog,0.018361694146763707
vru_present,hog_2765,hog,0.0035736616282482985
vru_present,hog_2766,hog,0.005171097824337139
vru_present,hog_2767,hog,0.019956646638252133
vru_present,hog_2768,hog,0.032826877823938685
vru_present,hog_2769,hog,0.028652500797357112
vru_present,hog_2770,hog,0.06161002044743878
vru_present,hog_2771,hog,0.016639957430880266
vru_present,hog_2772,hog,0.032737968996743805
vru_present,hog_2773,hog,0.011198354802071844
vru_present,hog_2774,hog,0.023920721413051724
vru_present,hog_2775,hog,0.02244129620299839
vru_present,hog_2776,hog,0.004978082768057433
vru_present,hog_2777,hog,0.01833516508760164
vru_present,hog_2778,hog,0.033335584705002114
vru_present,hog_2779,hog,0.027159456090720735
vru_present,hog_2780,hog,0.012269270078643124
vru_present,hog_2781,hog,0.008387507320928767
vru_present,hog_2782,hog,0.007605193264590927
vru_present,hog_2783,hog,0.01734128283607592
vru_present,hog_2784,hog,0.033249259526306585
vru_present,hog_2785,hog,0.012085049256659873
vru_present,hog_2786,hog,0.006290546374620823
vru_present,hog_2787,hog,0.01244157072586501
vru_present,hog_2788,hog,0.0025086848598825846
vru_present,hog_2789,hog,0.006263320834488667
vru_present,hog_2790,hog,0.002578341034510441
vru_present,hog_2791,hog,0.014288672880189623
vru_present,hog_2792,hog,0.01290827593762765
vru_present,hog_2793,hog,0.006791283663960255
vru_present,hog_2794,hog,0.006151250778764569
vru_present,hog_2795,hog,0.03308341605744801
vru_present,hog_2796,hog,0.023902266256778642
vru_present,hog_2797,hog,0.044362949607757086
vru_present,hog_2798,hog,0.020992365850615747
vru_present,hog_2799,hog,0.0191571236158662
vru_present,hog_2800,hog,0.06858475106332819
vru_present,hog_2801,hog,0.014523021847531473
vru_present,hog_2802,hog,0.044579022103459855
vru_present,hog_2803,hog,0.027744024011309494
vru_present,hog_2804,hog,0.034420579241091716
vru_present,hog_2805,hog,0.010896500385221537
vru_present,hog_2806,hog,0.0508339250005412
vru_present,hog_2807,hog,0.048303024769239866
vru_present,hog_2808,hog,0.013895401856204088
vru_present,hog_2809,hog,0.015943313362763254
vru_present,hog_2810,hog,0.023217705286431408
vru_present,hog_2811,hog,0.007565751286130018
vru_present,hog_2812,hog,0.031089967630743624
vru_present,hog_2813,hog,0.0056597418924969195
vru_present,hog_2814,hog,0.02898040090254772
vru_present,hog_2815,hog,0.03186490712686298
vru_present,hog_2816,hog,0.029931051711514303
vru_present,hog_2817,hog,0.015532188706239163
vru_present,hog_2818,hog,0.048062653701496094
vru_present,hog_2819,hog,0.00643911887559665
vru_present,hog_2820,hog,0.011081016441686272
vru_present,hog_2821,hog,0.020610461445417873
vru_present,hog_2822,hog,0.048738135898477454
vru_present,hog_2823,hog,0.01594950786793764
vru_present,hog_2824,hog,0.013083046976836746
vru_present,hog_2825,hog,0.018621463879170477
vru_present,hog_2826,hog,0.0014782053128488772
vru_present,hog_2827,hog,0.06294148527647848
vru_present,hog_2828,hog,0.0191720456283463
vru_present,hog_2829,hog,0.03007664098311651
vru_present,hog_2830,hog,0.018848941198606792
vru_present,hog_2831,hog,0.015223056938413965
vru_present,hog_2832,hog,0.01585127900539987
vru_present,hog_2833,hog,0.024795756744255416
vru_present,hog_2834,hog,0.034082256542669796
vru_present,hog_2835,hog,0.0007001094362611582
vru_present,hog_2836,hog,0.06800839566702746
vru_present,hog_2837,hog,0.02955588619375533
vru_present,hog_2838,hog,0.03681661760326172
vru_present,hog_2839,hog,0.013992482417584223
vru_present,hog_2840,hog,0.011320450895853908
vru_present,hog_2841,hog,0.02735495808373273
vru_present,hog_2842,hog,0.014687806660481242
vru_present,hog_2843,hog,0.003297606748540203
vru_present,hog_2844,hog,0.0016648798878028388
vru_present,hog_2845,hog,0.022247218162016295
vru_present,hog_2846,hog,0.017246910031765993
vru_present,hog_2847,hog,0.009147454140856106
vru_present,hog_2848,hog,0.016832463740878902
vru_present,hog_2849,hog,0.04053287154691653
vru_present,hog_2850,hog,0.038110271769047556
vru_present,hog_2851,hog,0.005432643360386746
vru_present,hog_2852,hog,0.011875915142609505
vru_present,hog_2853,hog,0.021957837277056167
vru_present,hog_2854,hog,0.012757555083873141
vru_present,hog_2855,hog,0.010699039829247421
vru_present,hog_2856,hog,0.04818120208767618
vru_present,hog_2857,hog,0.027576949815319864
vru_present,hog_2858,hog,0.013865166823071621
vru_present,hog_2859,hog,0.01922066272650655
vru_present,hog_2860,hog,0.03405056425947247
vru_present,hog_2861,hog,0.03455671402961764
vru_present,hog_2862,hog,0.004772483539939512
vru_present,hog_2863,hog,0.05588997711283694
vru_present,hog_2864,hog,0.028344846722200258
vru_present,hog_2865,hog,0.040112010695146486
vru_present,hog_2866,hog,0.02852813804769404
vru_present,hog_2867,hog,0.003393381309579763
vru_present,hog_2868,hog,0.04099099576893664
vru_present,hog_2869,hog,0.03439914100979246
vru_present,hog_2870,hog,0.0005984856887536288
vru_present,hog_2871,hog,0.02060777749648304
vru_present,hog_2872,hog,0.04279721749110948
vru_present,hog_2873,hog,0.005853104604804761
vru_present,hog_2874,hog,0.031080365744306507
vru_present,hog_2875,hog,0.052094784066802347
vru_present,hog_2876,hog,0.0186299228103371
vru_present,hog_2877,hog,0.0014712813759501285
vru_present,hog_2878,hog,0.021492682163592028
vru_present,hog_2879,hog,0.014118533510942239
vru_present,hog_2880,hog,0.014818748145580287
vru_present,hog_2881,hog,0.003771783311834822
vru_present,hog_2882,hog,0.008250304639649254
vru_present,hog_2883,hog,0.0429602005214898
vru_present,hog_2884,hog,0.02454675527474815
vru_present,hog_2885,hog,0.02041036861804298
vru_present,hog_2886,hog,0.005041450294398053
vru_present,hog_2887,hog,0.04752852121251427
vru_present,hog_2888,hog,0.04130276242435161
vru_present,hog_2889,hog,0.04505756312005693
vru_present,hog_2890,hog,0.024807274406578733
vru_present,hog_2891,hog,0.025297833437867626
vru_present,hog_2892,hog,0.0347576666275752
vru_present,hog_2893,hog,0.01799221853543045
vru_present,hog_2894,hog,0.020474096505294973
vru_present,hog_2895,hog,0.04406046323817783
vru_present,hog_2896,hog,0.06111335302031828
vru_present,hog_2897,hog,0.022613691234073623
vru_present,hog_2898,hog,0.014960171087693394
vru_present,hog_2899,hog,0.028229227391361987
vru_present,hog_2900,hog,0.011967368556758281
vru_present,hog_2901,hog,0.01238860890686983
vru_present,hog_2902,hog,0.04765460673153292
vru_present,hog_2903,hog,0.0029613334944619475
vru_present,hog_2904,hog,0.015571559593606973
vru_present,hog_2905,hog,0.03804266641045165
vru_present,hog_2906,hog,0.007332369303159271
vru_present,hog_2907,hog,0.0018617802422371081
vru_present,hog_2908,hog,0.026546169495967786
vru_present,hog_2909,hog,0.08615764913825191
vru_present,hog_2910,hog,0.019163299389068786
vru_present,hog_2911,hog,0.01810427500060271
vru_present,hog_2912,hog,0.00028625129719174507
vru_present,hog_2913,hog,0.05713807591867022
vru_present,hog_2914,hog,0.0027374353816100754
vru_present,hog_2915,hog,0.03736873050295328
vru_present,hog_2916,hog,0.049514035715641946
vru_present,hog_2917,hog,0.014242765200188861
vru_present,hog_2918,hog,0.02178434860015871
vru_present,hog_2919,hog,0.0225274923809649
vru_present,hog_2920,hog,0.029615129371065932
vru_present,hog_2921,hog,0.01776298990311121
vru_present,hog_2922,hog,0.04499098001882314
vru_present,hog_2923,hog,0.05617632636274291
vru_present,hog_2924,hog,0.014104740855912262
vru_present,hog_2925,hog,0.006849705620313492
vru_present,hog_2926,hog,0.016248113574425366
vru_present,hog_2927,hog,0.0062818554909635305
vru_present,hog_2928,hog,0.0004429049217584573
vru_present,hog_2929,hog,0.02010263131250991
vru_present,hog_2930,hog,0.030692080497973666
vru_present,hog_2931,hog,0.009737457463528335
vru_present,hog_2932,hog,0.0011451764169278966
vru_present,hog_2933,hog,0.005072171369816957
vru_present,hog_2934,hog,0.010354930325198991
vru_present,hog_2935,hog,0.02333552681822376
vru_present,hog_2936,hog,0.09421051065111874
vru_present,hog_2937,hog,0.01486780890699014
vru_present,hog_2938,hog,0.012450037516266145
vru_present,hog_2939,hog,0.013855403805293022
vru_present,hog_2940,hog,0.05762254338909604
vru_present,hog_2941,hog,0.002004776867241315
vru_present,hog_2942,hog,0.0331882581440858
vru_present,hog_2943,hog,0.017601282883033177
vru_present,hog_2944,hog,0.016188046318434818
vru_present,hog_2945,hog,0.03291381993886919
vru_present,hog_2946,hog,0.025072513605147836
vru_present,hog_2947,hog,0.020842662529537277
vru_present,hog_2948,hog,0.0020285321884345076
vru_present,hog_2949,hog,0.024641913697374677
vru_present,hog_2950,hog,0.0010759301377327678
vru_present,hog_2951,hog,0.026839216717183343
vru_present,hog_2952,hog,0.0022915063486231356
vru_present,hog_2953,hog,0.01344465197367871
vru_present,hog_2954,hog,0.004978614486414011
vru_present,hog_2955,hog,0.0003327880121557222
vru_present,hog_2956,hog,0.018986835922839913
vru_present,hog_2957,hog,0.035214257261212724
vru_present,hog_2958,hog,0.019071222610718693
vru_present,hog_2959,hog,0.004997994770177945
vru_present,hog_2960,hog,0.002597097886723286
vru_present,hog_2961,hog,0.009972475718816157
vru_present,hog_2962,hog,0.017372532811323498
vru_present,hog_2963,hog,0.033661865817823634
vru_present,hog_2964,hog,0.027654616340457176
vru_present,hog_2965,hog,0.02021091137166282
vru_present,hog_2966,hog,0.012464906702159904
vru_present,hog_2967,hog,0.025074555913415106
vru_present,hog_2968,hog,0.05551043799761156
vru_present,hog_2969,hog,0.006273947272760758
vru_present,hog_2970,hog,0.024877779042935987
vru_present,hog_2971,hog,0.008159390855149747
vru_present,hog_2972,hog,0.04635793566923283
vru_present,hog_2973,hog,0.026141072118335034
vru_present,hog_2974,hog,0.02335713199093194
vru_present,hog_2975,hog,0.003948255153310068
vru_present,hog_2976,hog,0.02656182031048895
vru_present,hog_2977,hog,0.007664888558905249
vru_present,hog_2978,hog,0.0013301803657288984
vru_present,hog_2979,hog,0.029138772293080994
vru_present,hog_2980,hog,0.05787319583658184
vru_present,hog_2981,hog,0.0008405958642403982
vru_present,hog_2982,hog,0.003646305794992362
vru_present,hog_2983,hog,0.009796852418865427
vru_present,hog_2984,hog,0.036856613987314206
vru_present,hog_2985,hog,0.009126526522136963
vru_present,hog_2986,hog,0.02760197116604879
vru_present,hog_2987,hog,0.003686500455912316
vru_present,hog_2988,hog,0.014593352534560988
vru_present,hog_2989,hog,0.015926441155934785
vru_present,hog_2990,hog,0.028521449355959065
vru_present,hog_2991,hog,0.027020251244773336
vru_present,hog_2992,hog,0.017583703635112143
vru_present,hog_2993,hog,0.019411762090494243
vru_present,hog_2994,hog,0.02341487936692765
vru_present,hog_2995,hog,0.05416837419621614
vru_present,hog_2996,hog,0.0065251773593232145
vru_present,hog_2997,hog,0.056037485944689096
vru_present,hog_2998,hog,0.004909768373217224
vru_present,hog_2999,hog,0.025576504394583834
vru_present,hog_3000,hog,0.015342353232485673
vru_present,hog_3001,hog,0.012477007814065392
vru_present,hog_3002,hog,0.029339853770309413
vru_present,hog_3003,hog,0.00834526768962236
vru_present,hog_3004,hog,0.023202420125792617
vru_present,hog_3005,hog,0.02582281680511098
vru_present,hog_3006,hog,0.020171225351614894
vru_present,hog_3007,hog,0.05351860498087002
vru_present,hog_3008,hog,0.007530070978273
vru_present,hog_3009,hog,0.00145754368783419
vru_present,hog_3010,hog,0.018329873181650295
vru_present,hog_3011,hog,0.03243476391236073
vru_present,hog_3012,hog,0.003419262468539094
vru_present,hog_3013,hog,0.014777942198327605
vru_present,hog_3014,hog,0.0005200497567923615
vru_present,hog_3015,hog,0.0007437253841352295
vru_present,hog_3016,hog,0.02659469643546655
vru_present,hog_3017,hog,0.01721349328696108
vru_present,hog_3018,hog,0.012475725328341871
vru_present,hog_3019,hog,0.022146525895857992
vru_present,hog_3020,hog,0.01026668664315631
vru_present,hog_3021,hog,0.01105729506626283
vru_present,hog_3022,hog,0.02061472732191586
vru_present,hog_3023,hog,0.0034968779581056944
vru_present,hog_3024,hog,0.005470656053946292
vru_present,hog_3025,hog,0.007329472077311842
vru_present,hog_3026,hog,0.04324756041878634
vru_present,hog_3027,hog,0.00967058889739162
vru_present,hog_3028,hog,0.005984492567699307
vru_present,hog_3029,hog,0.027996937334646272
vru_present,hog_3030,hog,0.020001202487803474
vru_present,hog_3031,hog,0.009711988472125078
vru_present,hog_3032,hog,0.018667399905923938
vru_present,hog_3033,hog,0.014777914022534857
vru_present,hog_3034,hog,0.009236898515521197
vru_present,hog_3035,hog,0.017423994691264363
vru_present,hog_3036,hog,0.011618498544017362
vru_present,hog_3037,hog,0.011839413957468035
vru_present,hog_3038,hog,0.021984005446837523
vru_present,hog_3039,hog,0.0006211215368131095
vru_present,hog_3040,hog,0.02176852503785149
vru_present,hog_3041,hog,0.010129541288423347
vru_present,hog_3042,hog,0.023492994522353275
vru_present,hog_3043,hog,0.051402833894253035
vru_present,hog_3044,hog,0.0028211895946813827
vru_present,hog_3045,hog,0.0281844552076125
vru_present,hog_3046,hog,0.03485083175507679
vru_present,hog_3047,hog,0.022757856343274856
vru_present,hog_3048,hog,0.022840283612003864
vru_present,hog_3049,hog,0.043606086717315966
vru_present,hog_3050,hog,0.018377735291061147
vru_present,hog_3051,hog,0.027728914207506887
vru_present,hog_3052,hog,0.027787910065593516
vru_present,hog_3053,hog,0.026440848431371376
vru_present,hog_3054,hog,0.01598951264360054
vru_present,hog_3055,hog,0.03143707287781661
vru_present,hog_3056,hog,0.03495402403441569
vru_present,hog_3057,hog,0.07099224942480073
vru_present,hog_3058,hog,0.040443364954257814
vru_present,hog_3059,hog,0.0006524974481017533
vru_present,hog_3060,hog,0.026789284404609294
vru_present,hog_3061,hog,0.0005800909720310662
vru_present,hog_3062,hog,0.010780382958285959
vru_present,hog_3063,hog,0.020938063354730273
vru_present,hog_3064,hog,0.0029422286680912606
vru_present,hog_3065,hog,0.020008844915429327
vru_present,hog_3066,hog,0.004250087290123075
vru_present,hog_3067,hog,0.021244044021526125
vru_present,hog_3068,hog,0.010276556577670137
vru_present,hog_3069,hog,0.005294698503547256
vru_present,hog_3070,hog,0.022051415311304452
vru_present,hog_3071,hog,0.036044198525617265
vru_present,hog_3072,hog,0.01486164887368981
vru_present,hog_3073,hog,0.029334343787963322
vru_present,hog_3074,hog,0.00032545966212388854
vru_present,hog_3075,hog,0.0024728678617152557
vru_present,hog_3076,hog,0.040689991248949876
vru_present,hog_3077,hog,0.0466356998525992
vru_present,hog_3078,hog,0.02805626277697322
vru_present,hog_3079,hog,0.024943825371873226
vru_present,hog_3080,hog,0.04137257461834977
vru_present,hog_3081,hog,0.00906993880592697
vru_present,hog_3082,hog,0.030589968731480965
vru_present,hog_3083,hog,0.025755483709350678
vru_present,hog_3084,hog,0.054649033109535616
vru_present,hog_3085,hog,0.04359760198885308
vru_present,hog_3086,hog,0.017724442857623816
vru_present,hog_3087,hog,0.029498297492450268
vru_present,hog_3088,hog,0.029627065446412564
vru_present,hog_3089,hog,0.0260213241780644
vru_present,hog_3090,hog,0.0006378349232609413
vru_present,hog_3091,hog,0.013963974218799165
vru_present,hog_3092,hog,0.008456522164891745
vru_present,hog_3093,hog,0.020133724136827395
vru_present,hog_3094,hog,0.044495157873169024
vru_present,hog_3095,hog,0.007406341459404357
vru_present,hog_3096,hog,0.010794181734124192
vru_present,hog_3097,hog,0.03569587547767037
vru_present,hog_3098,hog,0.048513171422589735
vru_present,hog_3099,hog,0.018401959239546965
vru_present,hog_3100,hog,0.03923042030936037
vru_present,hog_3101,hog,0.0190908203543485
vru_present,hog_3102,hog,0.012983937051311126
vru_present,hog_3103,hog,0.02620022100086013
vru_present,hog_3104,hog,0.03779410196358911
vru_present,hog_3105,hog,0.010638538978354506
vru_present,hog_3106,hog,0.012808191734929851
vru_present,hog_3107,hog,0.049664687391676766
vru_present,hog_3108,hog,0.016030432879285166
vru_present,hog_3109,hog,0.015380850915169513
vru_present,hog_3110,hog,0.03820630402211619
vru_present,hog_3111,hog,0.010757968323547154
vru_present,hog_3112,hog,0.007939364734347436
vru_present,hog_3113,hog,0.025070819023372447
vru_present,hog_3114,hog,0.01754083803356495
vru_present,hog_3115,hog,0.02175020786630273
vru_present,hog_3116,hog,0.018678154021378346
vru_present,hog_3117,hog,0.013833689028442054
vru_present,hog_3118,hog,0.011009859038419884
vru_present,hog_3119,hog,0.011459135641119243
vru_present,hog_3120,hog,0.0054207763231103115
vru_present,hog_3121,hog,0.044028725571390835
vru_present,hog_3122,hog,0.00030385038991952173
vru_present,hog_3123,hog,0.013275405046424561
vru_present,hog_3124,hog,0.007592722864480336
vru_present,hog_3125,hog,0.023955101800632497
vru_present,hog_3126,hog,0.0023763028627544185
vru_present,hog_3127,hog,0.009481427941324078
vru_present,hog_3128,hog,0.020308087828352743
vru_present,hog_3129,hog,0.01651396610893426
vru_present,hog_3130,hog,0.01863294997358816
vru_present,hog_3131,hog,0.022523574634993705
vru_present,hog_3132,hog,0.017417211817747635
vru_present,hog_3133,hog,0.01366983590508283
vru_present,hog_3134,hog,0.04637834129830936
vru_present,hog_3135,hog,0.020929321368990988
vru_present,hog_3136,hog,0.012170519033189645
vru_present,hog_3137,hog,0.03540031016991101
vru_present,hog_3138,hog,0.011787357676805874
vru_present,hog_3139,hog,0.004365155039179742
vru_present,hog_3140,hog,0.026167284362476294
vru_present,hog_3141,hog,0.03193778382196404
vru_present,hog_3142,hog,0.006270867203536425
vru_present,hog_3143,hog,0.00767215803629644
vru_present,hog_3144,hog,0.047605040903524666
vru_present,hog_3145,hog,0.013856843854050848
vru_present,hog_3146,hog,0.008111563879850367
vru_present,hog_3147,hog,0.012233042651215987
vru_present,hog_3148,hog,0.018295726577063798
vru_present,hog_3149,hog,0.019960337131650182
vru_present,hog_3150,hog,0.007970893896267263
vru_present,hog_3151,hog,0.010519775783474319
vru_present,hog_3152,hog,0.029895264844108572
vru_present,hog_3153,hog,0.00039317416508166203
vru_present,hog_3154,hog,0.01213157058321566
vru_present,hog_3155,hog,0.011398689370308725
vru_present,hog_3156,hog,0.015619571479002833
vru_present,hog_3157,hog,0.02870495860732167
vru_present,hog_3158,hog,0.024794625478844434
vru_present,hog_3159,hog,0.04063479881345737
vru_present,hog_3160,hog,0.024518820058407564
vru_present,hog_3161,hog,0.01863503291706828
vru_present,hog_3162,hog,0.0047696428916503076
vru_present,hog_3163,hog,0.020251326215896693
vru_present,hog_3164,hog,0.006510080637548869
vru_present,hog_3165,hog,0.02852913951219251
vru_present,hog_3166,hog,0.027928852910241813
vru_present,hog_3167,hog,0.013925990568342962
vru_present,hog_3168,hog,0.02752169997583694
vru_present,hog_3169,hog,0.0059158484383541095
vru_present,hog_3170,hog,0.0015917133898286889
vru_present,hog_3171,hog,0.047785646070963674
vru_present,hog_3172,hog,0.01229397095885964
vru_present,hog_3173,hog,0.007229193951217578
vru_present,hog_3174,hog,0.004573406490321477
vru_present,hog_3175,hog,0.027246168058800025
vru_present,hog_3176,hog,0.017742991018209787
vru_present,hog_3177,hog,0.03766272175444738
vru_present,hog_3178,hog,0.02343947212143022
vru_present,hog_3179,hog,0.01793042546433628
vru_present,hog_3180,hog,0.020517944149853324
vru_present,hog_3181,hog,0.025808664779856896
vru_present,hog_3182,hog,0.004725911343737239
vru_present,hog_3183,hog,0.008827013070955755
vru_present,hog_3184,hog,0.03149387555429678
vru_present,hog_3185,hog,0.031976085852301744
vru_present,hog_3186,hog,0.03933790890520141
vru_present,hog_3187,hog,0.02613583334607319
vru_present,hog_3188,hog,0.01728124164939647
vru_present,hog_3189,hog,0.014257413517468256
vru_present,hog_3190,hog,0.017440403883853862
vru_present,hog_3191,hog,0.007423388761306777
vru_present,hog_3192,hog,0.038181358651841045
vru_present,hog_3193,hog,0.018574403063766013
vru_present,hog_3194,hog,0.005690854796868055
vru_present,hog_3195,hog,0.026631302151551173
vru_present,hog_3196,hog,0.008413921561489632
vru_present,hog_3197,hog,0.0014679726308234043
vru_present,hog_3198,hog,0.022061273513603426
vru_present,hog_3199,hog,0.046892346385755235
vru_present,hog_3200,hog,0.01984118424421195
vru_present,hog_3201,hog,0.005100720708795757
vru_present,hog_3202,hog,0.027971872644248157
vru_present,hog_3203,hog,0.024714921356795424
vru_present,hog_3204,hog,0.042056743452973236
vru_present,hog_3205,hog,0.02494276095897068
vru_present,hog_3206,hog,0.011521148514486136
vru_present,hog_3207,hog,0.032295544817851754
vru_present,hog_3208,hog,0.02342607789468153
vru_present,hog_3209,hog,0.001559264777535555
vru_present,hog_3210,hog,0.00078280234816289
vru_present,hog_3211,hog,0.029271391657819435
vru_present,hog_3212,hog,0.03844903890059625
vru_present,hog_3213,hog,0.021404123091820725
vru_present,hog_3214,hog,0.0031554728680608874
vru_present,hog_3215,hog,0.011801745830428105
vru_present,hog_3216,hog,0.005937762281182101
vru_present,hog_3217,hog,0.012871136997088134
vru_present,hog_3218,hog,0.031149108804135083
vru_present,hog_3219,hog,0.01704751154760789
vru_present,hog_3220,hog,0.04217699974953619
vru_present,hog_3221,hog,0.012583614503674217
vru_present,hog_3222,hog,0.03084500636212685
vru_present,hog_3223,hog,0.007141800991185758
vru_present,hog_3224,hog,0.007766005209600801
vru_present,hog_3225,hog,0.02746388708503283
vru_present,hog_3226,hog,0.05700290895523907
vru_present,hog_3227,hog,0.02370644557796366
vru_present,hog_3228,hog,0.013091755261978049
vru_present,hog_3229,hog,0.02930685192316817
vru_present,hog_3230,hog,0.022383709212377013
vru_present,hog_3231,hog,0.011258538590943376
vru_present,hog_3232,hog,0.0028928703285607325
vru_present,hog_3233,hog,0.014687865587745284
vru_present,hog_3234,hog,0.03451158321169619
vru_present,hog_3235,hog,0.0294518697086838
vru_present,hog_3236,hog,0.006627472990082534
vru_present,hog_3237,hog,0.029042202704762096
vru_present,hog_3238,hog,0.01387047579331678
vru_present,hog_3239,hog,0.027218961470426763
vru_present,hog_3240,hog,0.006024209983476014
vru_present,hog_3241,hog,0.014807093723137453
vru_present,hog_3242,hog,0.009838291141720112
vru_present,hog_3243,hog,0.00422193613536466
vru_present,hog_3244,hog,0.0009706731034044163
vru_present,hog_3245,hog,0.029698686331215886
vru_present,hog_3246,hog,0.023315372883786985
vru_present,hog_3247,hog,0.03494035483086137
vru_present,hog_3248,hog,0.0026633333767099024
vru_present,hog_3249,hog,0.02777813408380893
vru_present,hog_3250,hog,0.0710062467753604
vru_present,hog_3251,hog,0.012602335634116389
vru_present,hog_3252,hog,0.01959428365374835
vru_present,hog_3253,hog,0.010291130788413507
vru_present,hog_3254,hog,0.028486179015485318
vru_present,hog_3255,hog,0.00832348490073275
vru_present,hog_3256,hog,0.0498806203376244
vru_present,hog_3257,hog,0.05468759061638553
vru_present,hog_3258,hog,0.027423779675776586
vru_present,hog_3259,hog,0.008078681918941589
vru_present,hog_3260,hog,0.010765093897821107
vru_present,hog_3261,hog,0.02271254438659363
vru_present,hog_3262,hog,0.02137040844638712
vru_present,hog_3263,hog,0.00938194624137748
vru_present,hog_3264,hog,0.027410412913315495
vru_present,hog_3265,hog,0.014686441420462116
vru_present,hog_3266,hog,0.04319905159826513
vru_present,hog_3267,hog,0.03416231390702539
vru_present,hog_3268,hog,0.0026303259771143766
vru_present,hog_3269,hog,0.012865711097355332
vru_present,hog_3270,hog,0.02134629466491749
vru_present,hog_3271,hog,0.04073208530866844
vru_present,hog_3272,hog,0.017364106138815793
vru_present,hog_3273,hog,0.0022833851746423576
vru_present,hog_3274,hog,0.005509289128924007
vru_present,hog_3275,hog,0.038588412145500614
vru_present,hog_3276,hog,0.017647453118097286
vru_present,hog_3277,hog,0.06995810950530872
vru_present,hog_3278,hog,0.02028047914828721
vru_present,hog_3279,hog,0.01975425278028958
vru_present,hog_3280,hog,0.01707833454808566
vru_present,hog_3281,hog,0.019789150096236507
vru_present,hog_3282,hog,0.013035403790223997
vru_present,hog_3283,hog,0.01850250340114605
vru_present,hog_3284,hog,0.051480782479073374
vru_present,hog_3285,hog,0.02012298832778383
vru_present,hog_3286,hog,0.06952558054113346
vru_present,hog_3287,hog,0.03944030714754056
vru_present,hog_3288,hog,0.026565404113947047
vru_present,hog_3289,hog,0.00032845900109548895
vru_present,hog_3290,hog,0.022272849077418066
vru_present,hog_3291,hog,0.014613287651678285
vru_present,hog_3292,hog,0.004142883443032537
vru_present,hog_3293,hog,0.004944303377886985
vru_present,hog_3294,hog,0.062380286432132
vru_present,hog_3295,hog,0.0046348880423729595
vru_present,hog_3296,hog,0.008540036471575021
vru_present,hog_3297,hog,0.034555896546973185
vru_present,hog_3298,hog,0.0387036590377144
vru_present,hog_3299,hog,0.016999457470246063
vru_present,hog_3300,hog,0.016230708109915417
vru_present,hog_3301,hog,0.04559583713741368
vru_present,hog_3302,hog,0.015691612541368707
vru_present,hog_3303,hog,0.017225094412931498
vru_present,hog_3304,hog,0.03319865946265587
vru_present,hog_3305,hog,0.010067139597702654
vru_present,hog_3306,hog,0.008648886461973529
vru_present,hog_3307,hog,0.007708954944606928
vru_present,hog_3308,hog,0.006357564649236581
vru_present,hog_3309,hog,0.02685048400739469
vru_present,hog_3310,hog,0.020241668625814134
vru_present,hog_3311,hog,0.0033421869974492244
vru_present,hog_3312,hog,0.01628214550844612
vru_present,hog_3313,hog,0.05591926354297386
vru_present,hog_3314,hog,0.03685954131167909
vru_present,hog_3315,hog,0.02422166859876162
vru_present,hog_3316,hog,0.024418890133993346
vru_present,hog_3317,hog,0.0026641779507770207
vru_present,hog_3318,hog,0.0354047440493538
vru_present,hog_3319,hog,0.02668580562428358
vru_present,hog_3320,hog,0.0042691148857540795
vru_present,hog_3321,hog,0.03493490391587238
vru_present,hog_3322,hog,0.06572753411297036
vru_present,hog_3323,hog,0.007619699395715133
vru_present,hog_3324,hog,0.039171776121072546
vru_present,hog_3325,hog,0.07658576351853708
vru_present,hog_3326,hog,0.02471477346308765
vru_present,hog_3327,hog,0.0021984353065973845
vru_present,hog_3328,hog,0.021645449167694186
vru_present,hog_3329,hog,0.025989560088264464
vru_present,hog_3330,hog,0.03278881417831406
vru_present,hog_3331,hog,0.056801214764798436
vru_present,hog_3332,hog,0.03312484327785215
vru_present,hog_3333,hog,0.017740804059203488
vru_present,hog_3334,hog,0.02282593602810634
vru_present,hog_3335,hog,0.025991630253040465
vru_present,hog_3336,hog,0.041016495781881476
vru_present,hog_3337,hog,0.031961593654657325
vru_present,hog_3338,hog,0.0010481992938174986
vru_present,hog_3339,hog,0.021576993054219885
vru_present,hog_3340,hog,0.02179458877106296
vru_present,hog_3341,hog,0.012174943800350304
